기준시간,원본시간,제목,미리보기
1일 전,2시간 전,전남 농수산식품 등 베트남서 인기몰이,"지난 11일 호찌민, 13일 하노이에서 진행된 수출상담회는 미국의 관세정책 변화에 따른 신시장 개척 전략 일환으로 추진됐다. 전남도는 보호무역주의... 신현곤 전남도 국제협력관은 ""미국의 보편 관세 도입으로 기업 부담이 커지고 있다""며 ""상담회가 수출기업의 새로운 활로가 되도록 지속해서 지원하겠다..."
1일 전,2시간 전,전남 농수산식품 등 베트남서 인기몰이,"지난 11일 호찌민, 13일 하노이에서 진행된 수출상담회는 미국의 관세정책 변화에 따른 신시장 개척 전략 일환으로 추진됐다. 전남도는 보호무역주의... 신현곤 전남도 국제협력관은 “미국의 보편 관세 도입으로 기업 부담이 커지고 있다”며 “상담회가 수출기업의 새로운 활로가 되도록 지속해서..."
1일 전,2시간 전,"입장 재확인한 트럼프 ""철강·알루미늄 관세 예외 없어""","도널드 트럼프 미국 대통령이 철강과 알루미늄 관세에 대해 예외를 적용할 의사가 없다는 입장을 재확인했다. 16일(현지시간) 로이터 통신 등 외신에 따르면 이날 트럼프는 플로리다주에서 워싱턴 D.C.로 향하는 대통령 전용기에서 ""무역 상대국에 대한 상호가 자동차 와 함께 부과될 것""이라고..."
1일 전,2시간 전,"""불확실성 반사이익""…LG전자 가전사업 '최대 실적' 기대","LG전자가 트럼프 정부의 관세 전쟁 같은 불확실성에도 불구, 가전 사업에서 사상 최대 실적을 올릴 것이라는 관측이다. 17일 업계에 따르면 LG전자의... 업계에 따르면 그동안 LG전자는 미국 트럼프 2기 정부의 관세 부과 영향으로 제조원가 상승 및 공장 이전 투자비 증가로 재무 부담 확대가 불가피한..."
1일 전,2시간 전,"현대제철, 비상경영 체제 돌입..""생존 차원의 특단""",미국의 관세정책 등 글로벌 불확실성이 심각한 상황에서 강도 높은 자구책 없이는 경영 개선이 어렵다는 판단에 따른 특단의 조치다. 우선 전 임원의... 미국 트럼프 행정부가 12일(현지시간) 미국에 수입되는 철강 제품에 25% 관세 부과를 확정하며 국내 철강사들의 수출 경쟁력 악화가 우려되는 상황이다....
1일 전,2시간 전,인도·뉴질랜드 10년 만에 FTA 협상 재개...농산물·기술 등 우선 논의 ...,"인도 뉴델리 소재 싱크탱크인 글로벌 무역 연구 이니셔티브(GTRI) 설립자 아자비 스리바스타바는 ""유제품 및 농업 부문을 개방하라는 미국의 압력도 이번 협상에 영향을 미칠 수 있다""며 ""인도의 관세가 평균 17.8%고 뉴질랜드의 경우 2.3%인 상황에서 상호 공통점을 찾는 것이 여전히 중요하다""고 지적했다...."
1일 전,2시간 전,트럼프 “내일 푸틴과 대화할 것”…우크라 전쟁 종지부 찍을까,"한편, 트럼프 대통령은 이날 수입 상품에 대한 고율관세 계획을 재확인했다. 트럼프 대통령은 취재진 질문에 상호, 부문별 관세를 예고된 대로 4월 2일 부과하겠다고 밝혔다. 그는 철강·알루미늄 제품에 대한 관세 부과에 예외를 둘 의사가 없다면서 상호 부과에 맞춰 자동차 관련 도 함께 발표될..."
1일 전,2시간 전,[비트버니 오늘의 퀴즈] 비트버니 퀴즈 정답 3월 17일 공개,"문제: 특정 국가나 지역에만 적용되는 차별적인 관세가 아니라, 모든 수입품에 대해 동일하게 부과되는 관세를 OOOO라고 해요 정답: 보편관세 비트버니 오퀴즈는 퀴즈를 풀고 포인트를 적립할 수 있는 비트버니 오퀴즈는 매일 참여할수록 더 많은 혜택을 받을 수 있다. 해당 퀴즈는 운영사의 정책에 따라 조기..."
1일 전,2시간 전,"나경원, ""민감국가 지정 우려, 한덕수 탄핵 각하·기각 시급... 헌재가 ...","나 의원은 이날 자신의 페이스북을 통해 ""미국이 지난 1월 한국을 민감국가로 지정했다는 것을 두고 국민들의 우려가 크다""며 ""관세전쟁, 통상압박에 대한 걱정도 커진다""고 밝혔다. 그는 ""정부가 정부다운 역할을 하는 데 가장 시급한 것은 한덕수 총리의 복귀다""라며 ""90분만에 변론종결할 정도로 간단한..."
1일 전,2시간 전,"신한자산운용, MAN글로벌투자등급채권펀드 수탁고 1000억원 돌파","또한 “펀드는 지속적으로 방어적인 스탠스를 유지하고 있지만, 관세에 가장 크게 노출되는 지역에서 발생한 변동성을 활용하여 선택적으로 매력적인 밸류에이션의 기업들을 추가하고 있다.” 며, “최근 글로벌 금융시장의 변동성이 확대되는 가운데, 주식자산 등 위험자산의 비중이 높은 투자자는..."
1일 전,2시간 전,"침묵 깬 이재용, ""죽느냐 사느냐 생존문제 직면""...위기 타개 속도전 돌...","또 도널드 트럼프 미국 대통령 2기가 한국산 반도체에 관세를 매길 가능성도 높아진 점도 이 회장의 등판을 재촉한 것으로 분석된다. 이에 삼성 내부적으로 위기 극복을 위해 조직 개편, 경영진단 등 내부 쇄신작업에 돌입했다. 삼성은 지난해 말 인사에서 복합 위기 타개 방안 중 하나로 삼성글로벌리서치..."
1일 전,2시간 전,"카니 신임 캐나라 총리, 취임 이틀 만 프랑스, 영국간 이유는",마크 카니 캐나다 신임 총리가 취임 이틀 만에 프랑스와 영국 등을 방문해 도널드 트럼프 미국 행정부의 관세장벽 등에 대한 대응 방안을 협의할... 카니 총리의 취임 후 첫 해외 일정인 이번 순방은 트럼프 행정부의 관세장벽과 미국 우선주의적 외교 노선 등을 놓고 전통적 우방인 영국·프랑스와 함께 대응...
1일 전,2시간 전,"SK·한화, AI 반도체 동맹…HBM 시장 지배력 커진다","이는 △중국 정부의 소비 부양책과 △ 미 정부의 추가 관세 영향에 대비한 고객들의 재고 확보 때문으로 분석된다. 백길현·박현주 유안타증권 연구원은 ""다만, 스마트폰 및 주요 소비자 제품에서 재고 빌드업 수요는 발생하고 있지만, 실제 판매(Sell-through) 반등은 아직 제한적인 상황이다. 그러나 1월..."
1일 전,2시간 전,"끝없는 '노사 갈등'…현대제철 노조, 4월 '전면 투쟁' 예고","업황 불황과 미국의 25% 관세 부과 등으로 경영 불확실성이 커졌다는 이유에서다. 반면 노조는 2023년도 경영 실적을 기준으로 한 성과급 협상이므로, 2025년도의 경영 불확실성이 이번 임단협에 반영되어서는 안 된다고 주장하고 있다. 업황 불황에 노사 갈등까지 겹치면서 현대제철은 지난 14일 비상경영을..."
1일 전,2시간 전,"캐나다 총리, 취임 이틀 만에 '영·프' 방문…'트럼프 대응' 논의",▲ 마크 카니 캐나다 신임 총리 마크 카니 캐나다 신임 총리가 프랑스와 영국을 방문해 도널드 트럼프 미국 행정부의 관세장벽 등에 대한 대응 방안을... 카니 총리의 취임 후 첫 해외 일정인 이번 순방은 트럼프 행정부의 관세장벽과 미국 우선주의적 외교 노선 등을 놓고 전통적 우방인 영국·프랑스와 함께...
1일 전,2시간 전,"'독한 삼성' 주문한 이재용…진원지 반도체, 주총서 청사진 나올까",도널드 트럼프 미국 대통령은 반도체 부문 '관세'와 '보조금 중단'을 거론하며 삼성전자 등 한국 기업에 투자 확대를 요구하고 있다. 파운드리 사업 적자가 누적되고 있는 삼성전자로선 미국 테일러시 파운드리 공장 투자 계획(현재 370억달러)을 무리하게 확대할 경우 사업성이 더 악화할 수 있다. 업계는...
1일 전,3시간 전,트럼프 “내일 푸틴과 대화…전쟁 끝낼 수 있는지 보길 원해”,"아울러 트럼프 대통령은 취재진의 질문에 수입 상품에 대한 고율관세 계획을 재확인하기도 했습니다. 트럼프 대통령은 상호, 부문별 관세를 예고된 대로 4월 2일 부과하겠다고 밝혔습니다. 그는 철강·알루미늄 제품에 대한 관세 부과에 예외를 둘 의사가 없다면서 상호 부과에 맞춰 자동차 관련 도..."
1일 전,2시간 전,"""스페셜티 방점""…美 철강 관세에 韓 '영업 전략' 바꾼다","미국 관세에 따라 한국 철강사들의 영업 전략에도 변화가 감지된다. 한국 철강사들은 가격 경쟁력과 납기 준수 등을 주 무기로 삼을 방침인데, 무엇보다... 17일 업계에 따르면 한국 철강사들은 미국의 철강 관세(25%) 부과가 발효된 후 달라진 미국 시장 환경에 맞게 영업 전략을 속속 재수립하고 있다...."
1일 전,2시간 전,"인천항만공사, 2025년 인천항 ‘컨’ 터미널 운영계획 수립","인천항만공사 김상기 운영부문 부사장은 “올해는 트럼프 행정부 2기의 관세 조치와 컨테이너 운임 지수 하락 등 여러 변수가 인천항 ‘컨’ 물류 환경에도 영향을 미칠 것으로 예측한다”라며, “'2025년 인천항 ‘컨’ 터미널 운영계획'수립을 통해 물류 환경변화에 선제적으로 대비하고, 현장과 지속적으로..."
1일 전,2시간 전,"'독한 삼성인' 주문한 이재용… ""생존 문제 직면, 사즉생 각오로 대처해...",도널드 트럼프 2기 행정부 출범 이후 반도체 관세 부과 방침과 반도체법 보조금 폐지 움직임 등 불확실성이 커지고 있다. 삼성전자는 현재 건설 중인 미국 테일러 파운드리 공장에 오는 2030년까지 370억 달러 이상을 투자하기로 하고 미 상무부와 지난해 말 47억 4500만 달러(약 6조 9000억원)의 직접 보조금 지급...
1일 전,2시간 전,트럼프 관세 정책과 시장 변동성 우려에 지갑 닫는 美 소비자,"공격적인 관세 정책과 커지는 시장 변동성의 영향으로 지출을 줄이는 것으로 나타났다. 트럼프 대통령이 일시적인 경기 침체를 배제하지 않고, 인플레이션 등 불확실성이 커지면서 소비에 신중한 모습을 보이고 있다. 영국 파이낸셜타임스(FT)는 16일 “트럼프 대통령의 와 시장 변동성이 세계 최대..."
1일 전,2시간 전,오늘 금시세(금값)... “미국 금리 인하 기대감 선반영”,"이는 도널드 트럼프 미국 대통령의 관세 정책과 인플레이션 우려, 경기 둔화 가능성 등이 맞물리며 안전자산 선호 심리가 강해졌기 때문이다. 또한, 세계 중앙은행들의 지속적인 금 매수세가 금값 상승을 견인했다. 이러한 흐름은 17일(이하 한국 시각) 오전까지 국내 금가격에도 영향을 미쳐..."
1일 전,2시간 전,[연합뉴스 이 시각 헤드라인] - 14:30,"전문보기: https://www.yna.co.kr/view/AKR20250317069400504 ■ '선 관세폭탄, 후 무역질서 재편' 예고한 미…한국도 사정권 미국이 4월 2일 예고한 세계 주요국 대상 상호 관세를 우선 실행하고 나서 이를 지렛대 삼아 상대방을 압박, 자국에 유리한 방식으로 양자 무역 질서를 재편하겠다고 예고했다. '선..."
1일 전,2시간 전,美본사 달려간 한국GM 노사…트럼프 관세 대응책 협의,도널드 트럼프 미국 대통령의 자동차 관세 부과 계획에 타격이 우려되자 한국GM 노사가 미국 미시간주 디트로이트 GM 본사를 방문했다. 글로벌 관세 전쟁이 격화하는 가운데 한국GM의 역할을 강조하기 위해 한 목소리를 내는 것으로 풀이된다. 17일 업계에 따르면 헥터 비자레알 한국GM 사장과 로버트 트림...
1일 전,2시간 전,구글 등 “한국 디지털 규제 과도”…관세전쟁 기회 삼아 압박,"정부에 관세 등으로 대응하겠다고 예고하면서 디지털 분야 규제가 통상 갈등의 주요 불씨가 될 가능성이 높아졌다. 17일 정보기술(IT)업계에 따르면 미국 빅테크들은 트럼프 대통령이 내달 2일부터 전 세계 무역상대국을 대상으로 ‘상호관세’를 부과하겠다고 예고한 것과 관련, 내부적으로 한국 정부의..."
1일 전,2시간 전,"오영주 ""美 보호무역, 중소기업인 어려움 가중… 정부 차원서 노력할 것...","김기문 중기중앙회장은 기념사를 통해 ""안타깝게도 지금 대한민국의 경제는 아시다시피 혼란스러운 정치 상황과 경기 침체, 인구 감소 등 복합적 요인으로 어려움을 겪는 것이 사실이다""라며 ""여기에 트럼프 2기 행정부가 출범하면서 관세 전쟁까지 전 세계로 확대돼 수출 불확실성이 높아지면서 또 한 번의..."
1일 전,2시간 전,"롯데면세점 제주점, 특허 심의 통과로 운영 5년 연장","관세청 보세판매장 특허심사위원회는 2023년 1월 11일 서울세관에서 열린 회의에서 롯데면세점의 '제주 시내면세점 특허 갱신'을 의결했다. 롯데면세점은 이행내역 평가에서 844.34점, 향후계획 평가에서 807.84점을 각각 획득했다. 시내면세점 특허는 5년마다 갱신받아야 한다. 롯데면세점은 2015년 제주..."
1일 전,2시간 전,과일에 빠진 ‘K-소주’…올해 수출 1억弗 넘을까 [푸드360],17일 관세청 수출입무역통계에 따르면 지난해 과일소주 등을 포함한 혼성주 수출액은 9600만달러로 전년 대비 500만달러 늘어났다. 4년 전인 2020년(약... 관세청은 “최근 다양한 과일 맛을 더한 과일소주 수출이 급등세로 일반소주만큼 높은 수출고를 기록하며 성장세를 견인 중”이라며 “과거 일본에만...
